,financebench_id,question_type,question,ground_truth,naive_answer,verdict,RAG_answer,Comment
0,financebench_id_00005,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Corning's FY2022 data shows total current assets of $11.8B and total current liabilities of $8.4B, indicating positive working capital of $3.4B. Working capital is relevant for Corning as it relies on inventory and accounts receivable to support its manufacturing and sales operations.",wrong,"No sufficient context is given.

The provided context does not contain information about Corning's working capital in FY2022. The working capital information is only available for 3M, not Corning.",Cannot answer better than wrong?
1,financebench_id_00070,domain-relevant,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","According to FY2022 data, American Water Works has negative working capital due to its high dividend payments and capital expenditures. Working capital may not be a useful metric for this company as it has a stable cash flow from regulated water services, allowing it to manage its liquidity effectively.",partially correct,"No sufficient context is given.

The provided context does not contain information about American Water Works' working capital, current assets, or a definition of working capital for this company. The definition of working capital is provided for 3M, but not for American Water Works. (Doc Name: 3M_2022_10K)",naive was better
2,financebench_id_00080,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"According to FY2022 data, Paypal's current assets exceeded its current liabilities, indicating positive working capital. However, for a digital payments company like Paypal, working capital might not be the most relevant metric due to its low requirement for inventory and accounts receivable.",wrong,No sufficient context is given. The provided context does not contain information about PayPal's working capital for FY2022. (PAYPAL_2022_10K),Cannot answer better than wrong?
3,financebench_id_00206,domain-relevant,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Since JPM is a financial institution, gross margin is not a relevant metric.","JPM's gross margins are not a relevant metric, as the company is a bank with primary revenue from net interest income and non-interest income, making net interest margins more relevant.",correct,"No sufficient context is given.

The provided context does not contain information about JPM's gross margins or their historical consistency. The JPMORGAN_2022Q2_10Q document only provides selected metrics such as total assets, loans, deposits, and equity, but does not mention gross margins.",naive was better (general knowledge helped)
4,financebench_id_00215,domain-relevant,Is Verizon a capital intensive business based on FY 2022 data?,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.","Verizon is considered a capital-intensive business based on FY 2022 data, with significant investments in network infrastructure and Spectrum holdings.",partially correct,"Yes, Verizon is a capital-intensive business. In FY 2022, capital expenditures were $23.1 billion, including $6.2 billion for C-Band related expenditures (VERIZON_2022_10K).",RAG was better! (correct numbers?)
5,financebench_id_00283,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,Pfizer expects to pay approximately $12 billion USD to spin off Upjohn.,wrong,"No sufficient context is given.

The provided context mentions costs incurred in 2020 and 2019, and a program to restructure corporate enabling functions with expected costs of $1.6 billion, but it does not provide information on future payments specifically for spinning off Upjohn. (PFIZER_2021_10K)",Cannot answer better than wrong?
6,financebench_id_00288,novel-generated,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",No data is provided to determine if there was a drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024.,wrong,"Yes, there was a drop. Cash and cash equivalents decreased from $1,874 in FY 2023 to $1,093 in Q2 of FY2024. (BESTBUY_2023_10K, BESTBUY_2024Q2_10Q)",RAG was better! (correct numbers?)
7,financebench_id_00299,novel-generated,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,Corporate segment had the lowest net revenue in 2021 Q1 for JPM.,correct,"No sufficient context is given.

The provided context does not contain a detailed breakdown of JPM's business segments' net revenue for 2021 Q1. Although Doc Name: JPMORGAN_2022Q2_10Q provides segment results for 2021 and 2022 Q2, it does not provide the necessary information for 2021 Q1.",naive was better:(
8,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","According to Pfizer's financial reports, its Pro Forma Provisional Non-GAAP Earnings (PPNE) grew between FY20 and FY21, but exact numbers are needed for confirmation.",partially correct,"No sufficient context is given.

The provided context does not mention PPNE (Pfizer's Pharmaceutical and Nutrition Essentials or possibly Purchasing Power Net Earnings) or any relevant financial data for FY20 and FY21. (PFIZER_2021_10K)",naive was better:(
9,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,Las Vegas Strip had the highest EBITDAR contribution for MGM during FY2022.,correct,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022, with $3.1 billion. (MGMRESORTS_2022_10K)",both were correct
